id	company_name	url_string	ATS_name
231212	bioland	https://bioland.softgarden.io/vacancies	softgarden
231213	fassmer	https://fassmer.softgarden.io/vacancies	softgarden
231214	om-digitalsolutions	https://om-digitalsolutions.softgarden.io/vacancies	softgarden
231215	fritz-kola	https://fritz-kola.softgarden.io/vacancies	softgarden
231216	retailtalentgroup	https://retailtalentgroup.softgarden.io/vacancies	softgarden
231217	winkler	https://winkler.softgarden.io/vacancies	softgarden
231218	euroakademie	https://euroakademie.softgarden.io/vacancies	softgarden
231219	duejobs	https://duejobs.softgarden.io/vacancies	softgarden
231220	gauselmann	https://gauselmann.softgarden.io/vacancies	softgarden
231221	ipetronik	https://ipetronik.softgarden.io/vacancies	softgarden
231222	muehlbauer	https://muehlbauer.softgarden.io/vacancies	softgarden
231223	casualfood1	https://casualfood1.softgarden.io/vacancies	softgarden
231224	elmos	https://elmos.softgarden.io/vacancies	softgarden
231225	jdsports	https://jdsports.softgarden.io/vacancies	softgarden
231226	careerplathgroup	https://careerplathgroup.softgarden.io/vacancies	softgarden
231227	bonnier	https://bonnier.softgarden.io/vacancies	softgarden
231228	untermandant	https://untermandant.softgarden.io/vacancies	softgarden
231229	lantzerath-group	https://lantzerath-group.softgarden.io/vacancies	softgarden
231230	ikb-services	https://ikb-services.softgarden.io/vacancies	softgarden
231231	bbdo	https://bbdo.softgarden.io/vacancies	softgarden
231232	lbank	https://lbank.softgarden.io/vacancies	softgarden
231233	unimedizin-ffm-karriere	https://unimedizin-ffm-karriere.softgarden.io/vacancies	softgarden
231234	bb-sensors	https://bb-sensors.softgarden.io/vacancies	softgarden
231235	renafan	https://renafan.softgarden.io/vacancies	softgarden
231236	bilthouse	https://bilthouse.softgarden.io/vacancies	softgarden
231237	quantumtechnologylaboratories	https://quantumtechnologylaboratories.softgarden.io/vacancies	softgarden
231238	wpbakerygroup	https://wpbakerygroup.softgarden.io/vacancies	softgarden
231239	schalke04	https://schalke04.softgarden.io/vacancies	softgarden
231240	thuegaaktiengesellschaft	https://thuegaaktiengesellschaft.softgarden.io/vacancies	softgarden
231241	koelnmesse	https://koelnmesse.softgarden.io/vacancies	softgarden
231242	king-plastic	https://king-plastic.softgarden.io/vacancies	softgarden
231243	alcedis	https://alcedis.softgarden.io/vacancies	softgarden
231244	beinbauer-group	https://beinbauer-group.softgarden.io/vacancies	softgarden
231245	sysgo	https://sysgo.softgarden.io/vacancies	softgarden
231246	butlers	https://butlers.softgarden.io/vacancies	softgarden
231247	karriere-igb	https://karriere-igb.softgarden.io/vacancies	softgarden
231248	mann-schroeder	https://mann-schroeder.softgarden.io/vacancies	softgarden
231249	asb-security	https://asb-security.softgarden.io/vacancies	softgarden
231250	sax-klee	https://sax-klee.softgarden.io/vacancies	softgarden
231251	martingmbh	https://martingmbh.softgarden.io/vacancies	softgarden
231252	asstra	https://asstra.softgarden.io/vacancies	softgarden
231253	wsw-online	https://wsw-online.softgarden.io/vacancies	softgarden
231254	scio-automation-intrasolutions	https://scio-automation-intrasolutions.softgarden.io/vacancies	softgarden
231255	kennedy-89	https://kennedy-89.softgarden.io/vacancies	softgarden
231256	cortado	https://cortado.softgarden.io/vacancies	softgarden
231257	embex-engineering	https://embex-engineering.softgarden.io/vacancies	softgarden
231258	layagroup	https://layagroup.softgarden.io/vacancies	softgarden
231259	metallwarenfabrik1	https://metallwarenfabrik1.softgarden.io/vacancies	softgarden
231260	karlmayer	https://karlmayer.softgarden.io/vacancies	softgarden
231261	agir	https://agir.softgarden.io/vacancies	softgarden
231262	minerestaurant	https://minerestaurant.softgarden.io/vacancies	softgarden
231263	jugendherberge	https://jugendherberge.softgarden.io/vacancies	softgarden
231264	globusfachmaerkte	https://globusfachmaerkte.softgarden.io/vacancies	softgarden
231265	hallotheo	https://hallotheo.softgarden.io/vacancies	softgarden
231266	comcura	https://comcura.softgarden.io/vacancies	softgarden
231267	weidemann-gruppe	https://weidemann-gruppe.softgarden.io/vacancies	softgarden
231268	campana-schott	https://campana-schott.softgarden.io/vacancies	softgarden
231269	merz-aesthetics	https://merz-aesthetics.softgarden.io/vacancies	softgarden
231270	4wheels	https://4wheels.softgarden.io/vacancies	softgarden
231271	omexom	https://omexom.softgarden.io/vacancies	softgarden
231272	spielstation	https://spielstation.softgarden.io/vacancies	softgarden
231273	merkur	https://merkur.softgarden.io/vacancies	softgarden
231274	uksjobs	https://uksjobs.softgarden.io/vacancies	softgarden
231275	apm-deutschland	https://apm-deutschland.softgarden.io/vacancies	softgarden
231276	lauterbach	https://lauterbach.softgarden.io/vacancies	softgarden
231277	vogelsang	https://vogelsang.softgarden.io/vacancies	softgarden
231278	blum-novotest	https://blum-novotest.softgarden.io/vacancies	softgarden
231279	valora	https://valora.softgarden.io/vacancies	softgarden
231280	renk-group	https://renk-group.softgarden.io/vacancies	softgarden
231281	ahorn-hotels	https://ahorn-hotels.softgarden.io/vacancies	softgarden
231282	jugendherbergswerk-bayern	https://jugendherbergswerk-bayern.softgarden.io/vacancies	softgarden
231283	danpearlman	https://danpearlman.softgarden.io/vacancies	softgarden
231284	hvd-bb	https://hvd-bb.softgarden.io/vacancies	softgarden
231285	stinges	https://stinges.softgarden.io/vacancies	softgarden
231286	moiaops	https://moiaops.softgarden.io/vacancies	softgarden
231287	rsag-online	https://rsag-online.softgarden.io/vacancies	softgarden
231288	etavis	https://etavis.softgarden.io/vacancies	softgarden
231289	vonrotz	https://vonrotz.softgarden.io/vacancies	softgarden
231290	cbre-industries	https://cbre-industries.softgarden.io/vacancies	softgarden
231291	anschuetz	https://anschuetz.softgarden.io/vacancies	softgarden
231292	sozialwerk-bethesda	https://sozialwerk-bethesda.softgarden.io/vacancies	softgarden
231293	krieger-gruppe	https://krieger-gruppe.softgarden.io/vacancies	softgarden
231294	kvvkassel	https://kvvkassel.softgarden.io/vacancies	softgarden
231295	tdg-teledienste	https://tdg-teledienste.softgarden.io/vacancies	softgarden
231296	holtzbrinck-careers	https://holtzbrinck-careers.softgarden.io/vacancies	softgarden
231297	educcare	https://educcare.softgarden.io/vacancies	softgarden
231298	vdiservice	https://vdiservice.softgarden.io/vacancies	softgarden
231299	fgsglobal	https://fgsglobal.softgarden.io/vacancies	softgarden
231300	wicker	https://wicker.softgarden.io/vacancies	softgarden
231301	diakonie-muenster	https://diakonie-muenster.softgarden.io/vacancies	softgarden
231302	raiffeisen-stmk	https://raiffeisen-stmk.softgarden.io/vacancies	softgarden
231303	stadtmission-chemnitz	https://stadtmission-chemnitz.softgarden.io/vacancies	softgarden
231304	rheintalklinik	https://rheintalklinik.softgarden.io/vacancies	softgarden
231305	tierklinikpartners	https://tierklinikpartners.softgarden.io/vacancies	softgarden
231306	verlagdertagesspiegelgmbh	https://verlagdertagesspiegelgmbh.softgarden.io/vacancies	softgarden
231307	visiolife-group	https://visiolife-group.softgarden.io/vacancies	softgarden
231308	w-gl-dortmund	https://w-gl-dortmund.softgarden.io/vacancies	softgarden
231309	dr-hahn	https://dr-hahn.softgarden.io/vacancies	softgarden
231310	gerhardi	https://gerhardi.softgarden.io/vacancies	softgarden
231311	hessing-kliniken	https://hessing-kliniken.softgarden.io/vacancies	softgarden
231312	wirtz-druck	https://wirtz-druck.softgarden.io/vacancies	softgarden
231313	diagnosticum	https://diagnosticum.softgarden.io/vacancies	softgarden
231314	onlystoressweden	https://onlystoressweden.softgarden.io/vacancies	softgarden
231315	transtechna	https://transtechna.softgarden.io/vacancies	softgarden
231316	diakonie-flucht-migration	https://diakonie-flucht-migration.softgarden.io/vacancies	softgarden
231317	mut-dettmer	https://mut-dettmer.softgarden.io/vacancies	softgarden
231318	petersberg	https://petersberg.softgarden.io/vacancies	softgarden
231319	bernstein	https://bernstein.softgarden.io/vacancies	softgarden
231320	diakonie-baden	https://diakonie-baden.softgarden.io/vacancies	softgarden
231321	lgmv	https://lgmv.softgarden.io/vacancies	softgarden
231322	medianet	https://medianet.softgarden.io/vacancies	softgarden
231323	printolux	https://printolux.softgarden.io/vacancies	softgarden
231324	world-direct	https://world-direct.softgarden.io/vacancies	softgarden
231325	altenpflegeheim-maria-hilf	https://altenpflegeheim-maria-hilf.softgarden.io/vacancies	softgarden
231326	frigel	https://frigel.softgarden.io/vacancies	softgarden
231327	proximitybarcelona	https://proximitybarcelona.softgarden.io/vacancies	softgarden
231328	zentrum-muenchen	https://zentrum-muenchen.softgarden.io/vacancies	softgarden
231329	adclear	https://adclear.softgarden.io/vacancies	softgarden
231330	kinderhaus-muenchen	https://kinderhaus-muenchen.softgarden.io/vacancies	softgarden
231331	legrom	https://legrom.softgarden.io/vacancies	softgarden
231332	leibniz-fmp	https://leibniz-fmp.softgarden.io/vacancies	softgarden
231333	rue104	https://rue104.softgarden.io/vacancies	softgarden
231334	sita-bauelemente	https://sita-bauelemente.softgarden.io/vacancies	softgarden
231335	step	https://step.softgarden.io/vacancies	softgarden
231336	bito	https://bito.softgarden.io/vacancies	softgarden
231337	mpr-bayern	https://mpr-bayern.softgarden.io/vacancies	softgarden
231338	nussbaum-medien	https://nussbaum-medien.softgarden.io/vacancies	softgarden
231339	recuraservice	https://recuraservice.softgarden.io/vacancies	softgarden
231340	volkswohl-bund	https://volkswohl-bund.softgarden.io/vacancies	softgarden
231341	zeit-verlagsgruppe	https://zeit-verlagsgruppe.softgarden.io/vacancies	softgarden
231342	dfvjobs	https://dfvjobs.softgarden.io/vacancies	softgarden
231343	gfo-karriere-zentrum-langenfeld	https://gfo-karriere-zentrum-langenfeld.softgarden.io/vacancies	softgarden
231344	kjf-augsburg-heilpaedagogik	https://kjf-augsburg-heilpaedagogik.softgarden.io/vacancies	softgarden
231345	burger-group	https://burger-group.softgarden.io/vacancies	softgarden
231346	volkswagenzentrum-osnabrueck	https://volkswagenzentrum-osnabrueck.softgarden.io/vacancies	softgarden
231347	alldent-zahnzentrum	https://alldent-zahnzentrum.softgarden.io/vacancies	softgarden
231348	pferdeklinik-am-kirchberg	https://pferdeklinik-am-kirchberg.softgarden.io/vacancies	softgarden
231349	tress-gastronomie	https://tress-gastronomie.softgarden.io/vacancies	softgarden
231350	stackable	https://stackable.softgarden.io/vacancies	softgarden
231351	absence	https://absence.softgarden.io/vacancies	softgarden
231352	auto-timmer	https://auto-timmer.softgarden.io/vacancies	softgarden
231353	hardenberg-burghotel	https://hardenberg-burghotel.softgarden.io/vacancies	softgarden
231354	kieferchirurgiebamberg	https://kieferchirurgiebamberg.softgarden.io/vacancies	softgarden
231355	ogabruchsal	https://ogabruchsal.softgarden.io/vacancies	softgarden
231356	ctalent	https://ctalent.softgarden.io/vacancies	softgarden
231357	prosermo	https://prosermo.softgarden.io/vacancies	softgarden
231358	barmherzigeschwesternmuc	https://barmherzigeschwesternmuc.softgarden.io/vacancies	softgarden
231359	autohaus-hentschel	https://autohaus-hentschel.softgarden.io/vacancies	softgarden
231360	bungert	https://bungert.softgarden.io/vacancies	softgarden
231361	chicco-di-caffe	https://chicco-di-caffe.softgarden.io/vacancies	softgarden
231362	die-muehlenbaecker	https://die-muehlenbaecker.softgarden.io/vacancies	softgarden
231363	rastal	https://rastal.softgarden.io/vacancies	softgarden
231364	3ujobs	https://3ujobs.softgarden.io/vacancies	softgarden
231365	fondsdepotbank	https://fondsdepotbank.softgarden.io/vacancies	softgarden
231366	ibsm-school	https://ibsm-school.softgarden.io/vacancies	softgarden
231367	oper-in-berlin	https://oper-in-berlin.softgarden.io/vacancies	softgarden
231368	senioreneinrichtungen	https://senioreneinrichtungen.softgarden.io/vacancies	softgarden
231369	uetersen-pluspunkt-apotheke	https://uetersen-pluspunkt-apotheke.softgarden.io/vacancies	softgarden
231370	diakonie-kork	https://diakonie-kork.softgarden.io/vacancies	softgarden
231371	gp-joule	https://gp-joule.softgarden.io/vacancies	softgarden
231372	mistralcoolers	https://mistralcoolers.softgarden.io/vacancies	softgarden
231373	ntajobs	https://ntajobs.softgarden.io/vacancies	softgarden
231374	stf-gruppe	https://stf-gruppe.softgarden.io/vacancies	softgarden
231375	diakonie-stetten	https://diakonie-stetten.softgarden.io/vacancies	softgarden
231376	gebr-neumann	https://gebr-neumann.softgarden.io/vacancies	softgarden
231377	gfo-karriere-zentrum-wissen	https://gfo-karriere-zentrum-wissen.softgarden.io/vacancies	softgarden
231378	remineral	https://remineral.softgarden.io/vacancies	softgarden
231379	safetec	https://safetec.softgarden.io/vacancies	softgarden
231380	dubay-polymer	https://dubay-polymer.softgarden.io/vacancies	softgarden
231381	zebrafashion	https://zebrafashion.softgarden.io/vacancies	softgarden
231382	dialog-edv	https://dialog-edv.softgarden.io/vacancies	softgarden
231383	freie-scholle1	https://freie-scholle1.softgarden.io/vacancies	softgarden
231384	inizia	https://inizia.softgarden.io/vacancies	softgarden
231385	liberty-woman	https://liberty-woman.softgarden.io/vacancies	softgarden
231386	vinci	https://vinci.softgarden.io/vacancies	softgarden
231387	asb-bochum	https://asb-bochum.softgarden.io/vacancies	softgarden
231388	energie-schwaben	https://energie-schwaben.softgarden.io/vacancies	softgarden
231389	gfo-karriere-mobil-hamm-wissen	https://gfo-karriere-mobil-hamm-wissen.softgarden.io/vacancies	softgarden
231390	seco	https://seco.softgarden.io/vacancies	softgarden
231391	altro	https://altro.softgarden.io/vacancies	softgarden
231392	klk-gmbh	https://klk-gmbh.softgarden.io/vacancies	softgarden
231393	montabert	https://montabert.softgarden.io/vacancies	softgarden
231394	koenigmetall	https://koenigmetall.softgarden.io/vacancies	softgarden
231395	nafs	https://nafs.softgarden.io/vacancies	softgarden
231396	diakoniestation-egg-leo	https://diakoniestation-egg-leo.softgarden.io/vacancies	softgarden
231397	fairparken	https://fairparken.softgarden.io/vacancies	softgarden
231398	nvbjobs	https://nvbjobs.softgarden.io/vacancies	softgarden
231399	paracelsus-klinik-bremen	https://paracelsus-klinik-bremen.softgarden.io/vacancies	softgarden
231400	redguard	https://redguard.softgarden.io/vacancies	softgarden
231401	syneco	https://syneco.softgarden.io/vacancies	softgarden
231402	zemodi	https://zemodi.softgarden.io/vacancies	softgarden
231403	aragonseniorenzentren	https://aragonseniorenzentren.softgarden.io/vacancies	softgarden
231404	terberg-de	https://terberg-de.softgarden.io/vacancies	softgarden
231405	ackerhotel	https://ackerhotel.softgarden.io/vacancies	softgarden
231406	akrus	https://akrus.softgarden.io/vacancies	softgarden
231407	avista-oil1	https://avista-oil1.softgarden.io/vacancies	softgarden
231408	carlhirschmann	https://carlhirschmann.softgarden.io/vacancies	softgarden
231409	freigeist-goettingen	https://freigeist-goettingen.softgarden.io/vacancies	softgarden
231410	hancken	https://hancken.softgarden.io/vacancies	softgarden
231411	ihre-steuerberater	https://ihre-steuerberater.softgarden.io/vacancies	softgarden
231412	messe-berlin	https://messe-berlin.softgarden.io/vacancies	softgarden
231413	confovis1	https://confovis1.softgarden.io/vacancies	softgarden
231414	gms-technik	https://gms-technik.softgarden.io/vacancies	softgarden
231415	pferdeklinik-meerbusch	https://pferdeklinik-meerbusch.softgarden.io/vacancies	softgarden
231416	prechtel	https://prechtel.softgarden.io/vacancies	softgarden
231417	spedition-schmid	https://spedition-schmid.softgarden.io/vacancies	softgarden
231418	actemium-schweiz	https://actemium-schweiz.softgarden.io/vacancies	softgarden
231419	bex-jobs	https://bex-jobs.softgarden.io/vacancies	softgarden
231420	hochschul-service	https://hochschul-service.softgarden.io/vacancies	softgarden
231421	leffers	https://leffers.softgarden.io/vacancies	softgarden
231422	objektkultur	https://objektkultur.softgarden.io/vacancies	softgarden
